Phrase	Standard	Ordinal	Reduced	Sumerian
HOGNE	130	49	31	294
HOGNEL	160	61	34	366
HOH	76	31	22	186
HOHA	77	32	23	192
HOHAC	80	35	26	210
HOHACL	110	47	29	282
HOHAD	81	36	27	216
HOHADA	82	37	28	222
HOHAH	85	40	31	240
HOHAHA	86	41	32	246
HOHAL	107	44	26	264
HOHALB	109	46	28	276
HOHALG	114	51	33	306
HOHALZ	907	70	34	420
HOHAN	127	46	28	276
HOHANC	130	49	31	294
HOHAND	131	50	32	300
HOHANV	527	68	32	408
HOHANZ	927	72	36	432
HOHAS	177	51	24	306
HOHASC	180	54	27	324
HOHC	79	34	25	204
HOHCL	109	46	28	276
HOHCLA	110	47	29	282
HOHD	80	35	26	210
HOHDA	81	36	27	216
HOHDAR	171	54	36	324
HOHG	83	38	29	228
HOHGA	84	39	30	234
HOHGAL	114	51	33	306
HOHH	84	39	30	234
HOHHY	784	64	37	384
HOHHYM	824	77	41	462
HOHN	126	45	27	270
HOHNA	127	46	28	276
HOHNAL	157	58	31	348
HOHO	136	46	28	276
HOHOL	166	58	31	348
HOL	98	35	17	210
HOLA	99	36	18	216
HOLAA	100	37	19	222
HOLAAC	103	40	22	240
HOLAB	101	38	20	228
HOLABV	501	60	24	360
HOLAC	102	39	21	234
HOLACH	110	47	29	282
HOLAD	103	40	22	240
HOLADA	104	41	23	246
HOLADL	133	52	25	312
HOLADN	153	54	27	324
HOLADO	163	55	28	330
HOLADR	193	58	31	348
HOLADV	503	62	26	372
HOLAH	107	44	26	264
HOLAHO	167	59	32	354
HOLAHY	807	69	33	414
HOLAL	129	48	21	288
HOLALO	189	63	27	378
HOLAN	149	50	23	300
HOLANC	152	53	26	318
HOLANT	349	70	25	420
HOLANZ	949	76	31	456
HOLAP	169	52	25	312
HOLAPH	177	60	33	360
HOLAS	199	55	19	330
HOLASC	202	58	22	348
HOLAX	699	60	24	360
HOLAXA	700	61	25	366
HOLAXO	759	75	30	450
HOLAXV	1099	82	28	492
HOLB	100	37	19	222
HOLBN	150	51	24	306
HOLBNO	210	66	30	396
HOLC	101	38	20	228
HOLCH	109	46	28	276
HOLCHA	110	47	29	282
HOLCHE	114	51	33	306
HOLCHI	118	55	37	330
HOLCHY	809	71	35	426
HOLCO	161	53	26	318
HOLCOL	191	65	29	390
HOLCR	191	56	29	336
HOLCRA	192	57	30	342
HOLD	102	39	21	234
HOLDA	103	40	22	240
HOLDAB	105	42	24	252
HOLDAC	106	43	25	258
HOLDAD	107	44	26	264
HOLDAG	110	47	29	282
HOLDAH	111	48	30	288
HOLDAL	133	52	25	312
HOLDAM	143	53	26	318
HOLDAN	153	54	27	324
HOLDAP	173	56	29	336
HOLDAR	193	58	31	348
HOLDAT	303	60	24	360
HOLDAX	703	64	28	384
HOLDE	107	44	26	264
HOLDEM	147	57	30	342
HOLDI	111	48	30	288
HOLDIM	151	61	34	366
HOLDN	152	53	26	318
HOLDNO	212	68	32	408
HOLDO	162	54	27	324
HOLDON	212	68	32	408
HOLDOT	362	74	29	444
HOLDR	192	57	30	342
HOLDRA	193	58	31	348
HOLDRV	592	79	34	474
HOLG	105	42	24	252
HOLGA	106	43	25	258
HOLGAN	156	57	30	342
HOLGAR	196	61	34	366
HOLGE	110	47	29	282
HOLGED	114	51	33	306
HOLGEG	117	54	36	324
HOLGEH	118	55	37	330
HOLGEM	150	60	33	360
HOLGEN	160	61	34	366
HOLGI	114	51	33	306
HOLGIB	116	53	35	318
HOLGL	135	54	27	324
HOLGLA	136	55	28	330
HOLH	106	43	25	258
HOLHA	107	44	26	264
HOLHAP	177	60	33	360
HOLHAX	707	68	32	408
HOLI	107	44	26	264
HOLIL	137	56	29	336
HOLILS	237	75	30	450
HOLL	128	47	20	282
HOLLA	129	48	21	288
HOLLAD	133	52	25	312
HOLLO	188	62	26	372
HOLLOX	788	86	32	516
HOLM	138	48	21	288
HOLMI	147	57	30	342
HOLMIC	150	60	33	360
HOLN	148	49	22	294
HOLNA	149	50	23	300
HOLNAV	549	72	27	432
HOLNAX	749	74	29	444
HOLNE	153	54	27	324
HOLNED	157	58	31	348
HOLNO	208	64	28	384
HOLNOH	216	72	36	432
HOLO	158	50	23	300
HOLON	208	64	28	384
HOLOND	212	68	32	408
HOLONS	308	83	29	498
HOLOR	248	68	32	408
HOLORD	252	72	36	432
HOLOX	758	74	29	444
HOLOXA	759	75	30	450
HOLP	168	51	24	306
HOLPH	176	59	32	354
HOLPHI	185	68	41	408
HOLPR	258	69	33	414
HOLPRA	259	70	34	420
HOLS	198	54	18	324
HOLSA	199	55	19	330
HOLSAD	203	59	23	354
HOLSAG	206	62	26	372
HOLSAGE	211	67	31	402
HOLV	498	57	21	342
HOLVA	499	58	22	348
HOLVAL	529	70	25	420
HOLVAN	549	72	27	432
HOLVAR	589	76	31	456
HOLVAX	1099	82	28	492
HOLVO	558	72	27	432
HOLVON	608	86	32	516
HOLVR	588	75	30	450
HOLVRV	988	97	34	582
HOLZ	898	61	25	366
HOLZA	899	62	26	372
HOLZAB	901	64	28	384
HOLZAC	902	65	29	390
HOLZAD	903	66	30	396
HOLZAG	906	69	33	414
HOLZAL	929	74	29	444
HOLZAM	939	75	30	450
HOLZAN	949	76	31	456
HOLZAR	989	80	35	480
HOLZAZ	1699	88	34	528
HOLZI	907	70	34	420
HOLZIC	910	73	37	438
HOLZIN	957	84	39	504
HOLZY	1598	86	32	516
HOLZYC	1601	89	35	534
HOM	108	36	18	216
HOMA	109	37	19	222
HOMAG	116	44	26	264
HOMAGE	121	49	31	294
HOMAL	139	49	22	294
HOMALC	142	52	25	312
HOMG	115	43	25	258
HOMGA	116	44	26	264
HOMGAS	216	63	27	378
HOMI	117	45	27	270
HOMIN	167	59	32	354
HOMINO	227	74	38	444
HOML	138	48	21	288
HOMLO	198	63	27	378
HOMLOT	398	83	29	498
HOMN	158	50	23	300
HOMNA	159	51	24	306
HOMNAC	162	54	27	324
HOMNAD	163	55	28	330
HOMP	178	52	25	312
HOMPA	179	53	26	318
HOMPAD	183	57	30	342
HOMPH	186	60	33	360
HOMPHA	187	61	34	366
HOMV	508	58	22	348
HOMVA	509	59	23	354
HOMVAG	516	66	30	396
HOMVO	568	73	28	438
HOMVON	618	87	33	522
HOMZ	908	62	26	372
HOMZI	917	71	35	426
HOMZIC	920	74	38	444
HON	118	37	19	222
HONA	119	38	20	228
HONAB	121	40	22	240
HONABA	122	41	23	246
HONABL	151	52	25	312
HONABN	171	54	27	324
HONAC	122	41	23	246
HONACH	130	49	31	294
HONAD	123	42	24	252
HONADA	124	43	25	258
HONADI	132	51	33	306
HONADN	173	56	29	336
HONADO	183	57	30	342
HONADR	213	60	33	360
HONAG	126	45	27	270
HONAGR	216	63	36	378
HONAH	127	46	28	276
HONAHV	527	68	32	408
HONAL	149	50	23	300
HONALC	152	53	26	318
HONALD	153	54	27	324
HONALT	349	70	25	420
HONAN	169	52	25	312
HONAND	173	56	29	336
HONAR	209	56	29	336
HONARD	213	60	33	360
HONARE	214	61	34	366
HONAT	319	58	22	348
HONATO	379	73	28	438
HONAV	519	60	24	360
HONAVA	520	61	25	366
HONAVI	528	69	33	414
HONAX	719	62	26	372
HONAXA	720	63	27	378
HONAXT	919	82	28	492
HONAZ	919	64	28	384
HONAZA	920	65	29	390
HONAZE	924	69	33	414
HONAZO	979	79	34	474
HONB	120	39	21	234
HONBA	121	40	22	240
HONBAC	124	43	25	258
HONBAN	171	54	27	324
HONC	121	40	22	240
HONCA	122	41	23	246
HONCAN	172	55	28	330
HONCH	129	48	30	288
HONCHA	130	49	31	294
HONCL	151	52	25	312
HONCLA	152	53	26	318
HOND	122	41	23	246
HONDA	123	42	24	252
HONDAH	131	50	32	300
HONDAL	153	54	27	324
HONDAM	163	55	28	330
HONDAN	173	56	29	336
HONDAX	723	66	30	396
HONDE	127	46	28	276
HONDED	131	50	32	300
HONDEL	157	58	31	348
HONDEO	187	61	34	366
HONDN	172	55	28	330
HONDNA	173	56	29	336
HONDO	182	56	29	336
HONDOL	212	68	32	408
HONDON	232	70	34	420
HONDOX	782	80	35	480
HONDR	212	59	32	354
HONDRA	213	60	33	360
HONDRO	272	74	38	444
HONFAS	225	63	27	378
HONG	125	44	26	264
HONGA	126	45	27	270
HONGAN	176	59	32	354
HONGAT	326	65	29	390
HONGE	130	49	31	294
HONGEH	138	57	39	342
HONGEN	180	63	36	378
HONGL	155	56	29	336
HONGLA	156	57	30	342
HONGR	215	62	35	372
HONGRA	216	63	36	378
HONGRI	224	71	44	426
HONGS	225	63	27	378
HONGSD	229	67	31	402
HONI	127	46	28	276
HONIB	129	48	30	288
HONIBL	159	60	33	360
HONL	148	49	22	294
HONLO	208	64	28	384
HONLOG	215	71	35	426
HONM	158	50	23	300
HONMA	159	51	24	306
HONMAL	189	63	27	378
HONN	168	51	24	306
HONNA	169	52	25	312
HONNAC	172	55	28	330
HONNO	228	66	30	396
HONNOC	231	69	33	414
HONNOD	232	70	34	420
HONNOL	258	78	33	468
HONO	178	52	25	312
HONOB	180	54	27	324
HONOBA	181	55	28	330
HONOD	182	56	29	336
HONODA	183	57	30	342
HONODO	242	71	35	426
HONOL	208	64	28	384
HONOLZ	1008	90	36	540
HONOX	778	76	31	456
HONOXA	779	77	32	462
HONP	188	53	26	318
HONPA	189	54	27	324
HONPAR	279	72	36	432
HONPL	218	65	29	390
HONPLA	219	66	30	396
HONR	208	55	28	330
HONS	218	56	20	336
HONSA	219	57	21	342
HONSAC	222	60	24	360
HONSAD	223	61	25	366
HONSAG	226	64	28	384
HONSAP	289	73	28	438
HONSAY	919	82	28	492
HONSG	225	63	27	378
HONSGA	226	64	28	384
HONSO	278	71	26	426
HONSOA	279	72	27	432
HONT	318	57	21	342
HONTA	319	58	22	348
HONTAN	369	72	27	432
HONTAX	919	82	28	492
HONTO	378	72	27	432
HONTOP	448	88	34	528
HONTOX	978	96	33	576
HONTR	408	75	30	450
HONTRI	417	84	39	504
HONTZ	1118	83	29	498
HONTZI	1127	92	38	552
HONV	518	59	23	354
HONVA	519	60	24	360
HONVAC	522	63	27	378
HONVAH	527	68	32	408
HONVAN	569	74	29	444
HONVD	522	63	27	378
HONVDR	612	81	36	486
HONZ	918	63	27	378
HONZA	919	64	28	384
HONZAA	920	65	29	390
HONZAC	922	67	31	402
HONZAD	923	68	32	408
HONZAL	949	76	31	456
HONZAM	959	77	32	462
HONZAN	969	78	33	468
HONZAP	989	80	35	480
HONZAV	1319	86	32	516
HONZE	923	68	32	408
HONZEC	926	71	35	426
HONZI	927	72	36	432
HONZIC	930	75	39	450
HONZID	931	76	40	456
HONZIN	977	86	41	516
HONZIP	997	88	43	528
HONZO	978	78	33	468
HONZOA	979	79	34	474
HONZV	1318	85	31	510
HONZVC	1321	88	34	528
HONZVZ	2118	111	39	666
HONZY	1618	88	34	528
HONZYD	1622	92	38	552
HONZYN	1668	102	39	612
HOO	128	38	20	228
HOOH	136	46	28	276
HOOR	218	56	29	336
HOORD	222	60	33	360
HOORDA	223	61	34	366
HOORR	308	74	38	444
HOORRO	368	89	44	534
HOORZ	1018	82	37	492
HOORZA	1019	83	38	498
HOP	138	39	21	234
HOPA	139	40	22	240
HOPAN	189	54	27	324
HOPANG	196	61	34	366
HOPE	143	44	26	264
HOPER	233	62	35	372
HOPERA	234	63	36	378
HOPH	146	47	29	282
HOPHA	147	48	30	288
HOPHAD	151	52	34	312
HOPHI	155	56	38	336
HOPHID	159	60	42	360
HOPI	147	48	30	288
HOPIN	197	62	35	372
HOPINA	198	63	36	378
HOPO	198	54	27	324
HOPOC	201	57	30	342
HOPOCO	261	72	36	432
HOPOR	288	72	36	432
HOPORO	348	87	42	522
HOPP	208	55	28	330
HOPPO	268	70	34	420
HOPPOH	276	78	42	468
HOPR	228	57	30	342
HOPRO	288	72	36	432
HOPROC	291	75	39	450
HOR	158	41	23	246
HORA	159	42	24	252
HORAD	163	46	28	276
HORADA	164	47	29	282
HORADN	213	60	33	360
HORAL	189	54	27	324
HORALD	193	58	31	348
HORALZ	989	80	35	480
HORAM	199	55	28	330
HORAMV	599	77	32	462
HORAN	209	56	29	336
HORANC	212	59	32	354
HORANP	279	72	36	432
HORAP	229	58	31	348
HORAPP	299	74	38	444
HORAR	249	60	33	360
HORARD	253	64	37	384
HORARM	289	73	37	438
HORARN	299	74	38	444
HORARX	849	84	39	504
HORAS	259	61	25	366
HORASC	262	64	28	384
HORAX	759	66	30	396
HORAXA	760	67	31	402
HORAXN	809	80	35	480
HORAXO	819	81	36	486
HORAXP	829	82	37	492
HORAXT	959	86	32	516
HORAXV	1159	88	34	528
HORAZ	959	68	32	408
HORAZV	1359	90	36	540
HORB	160	43	25	258
HORBA	161	44	26	264
HORBAL	191	56	29	336
HORBR	250	61	34	366
HORBRI	259	70	43	420
HORC	161	44	26	264
HORCA	162	45	27	270
HORCAB	164	47	29	282
HORCH	169	52	34	312
HORCHA	170	53	35	318
HORCHI	178	61	43	366
HORCHY	869	77	41	462
HORCL	191	56	29	336
HORCLA	192	57	30	342
HORCLI	200	65	38	390
HORCO	221	59	32	354
HORCOX	821	83	38	498
HORD	162	45	27	270
HORDA	163	46	28	276
HORDAA	164	47	29	282
HORDAC	166	49	31	294
HORDAH	171	54	36	324
HORDAL	193	58	31	348
HORDAM	203	59	32	354
HORDAN	213	60	33	360
HORDAV	563	68	32	408
HORDAX	763	70	34	420
HORDN	212	59	32	354
HORDNO	272	74	38	444
HORDO	222	60	33	360
HORDOL	252	72	36	432
HORDON	272	74	38	444
HORDR	252	63	36	378
HORDRA	253	64	37	384
HORDRI	261	72	45	432
HORDRN	302	77	41	462
HORDRO	312	78	42	468
HORDRV	652	85	40	510
HORDY	862	70	34	420
HORDYB	864	72	36	432
HORE	163	46	28	276
HOREP	233	62	35	372
HOREPH	241	70	43	420
HORG	165	48	30	288
HORGA	166	49	31	294
HORGAC	169	52	34	312
HORGAD	170	53	35	318
HORGAL	196	61	34	366
HORGAN	216	63	36	378
HORGAV	566	71	35	426
HORGAX	766	73	37	438
HORGE	170	53	35	318
HORGEM	210	66	39	396
HORGEN	220	67	40	402
HORGEO	230	68	41	408
HORGET	370	73	37	438
HORGL	195	60	33	360
HORGLA	196	61	34	366
HORGLI	204	69	42	414
HORGN	215	62	35	372
HORGNA	216	63	36	378
HORGO	225	63	36	378
HORGR	255	66	39	396
HORGRA	256	67	40	402
HORH	166	49	31	294
HORHA	167	50	32	300
HORHAX	767	74	38	444
HORN	208	55	28	330
HORNA	209	56	29	336
HORNAA	210	57	30	342
HORNAB	211	58	31	348
HORNAC	212	59	32	354
HORNAD	213	60	33	360
HORNAL	239	68	32	408
HORNAT	409	76	31	456
HORNAX	809	80	35	480
HORNAZ	1009	82	37	492
HORNE	213	60	33	360
HORNEG	220	67	40	402
HORNEV	613	82	37	492
HORNI	217	64	37	384
HORNID	221	68	41	408
HORNN	258	69	33	414
HORNNO	318	84	39	504
HORNO	268	70	34	420
HORNOC	271	73	37	438
HORNOD	272	74	38	444
HORNOG	275	77	41	462
HORNOP	338	86	41	516
HORNOX	868	94	40	564
HORNZ	1008	81	36	486
HORNZA	1009	82	37	492
HORO	218	56	29	336
HOROM	258	69	33	414
HOROMO	318	84	39	504
HORON	268	70	34	420
HORONT	468	90	36	540
HORONY	968	95	41	570
HORONZ	1068	96	42	576
HOROX	818	80	35	480
HOROXA	819	81	36	486
HOROXY	1518	105	42	630
HORP	228	57	30	342
HORPA	229	58	31	348
HORPAN	279	72	36	432
HORPH	236	65	38	390
HORPHA	237	66	39	396
HORPHI	245	74	47	444
HORPI	237	66	39	396
HORPIN	287	80	44	480
HORPINGEV	699	114	60	684
HORPL	258	69	33	414
HORPLA	259	70	34	420
HORPO	288	72	36	432
HORPOL	318	84	39	504
HORS	258	60	24	360
HORSA	259	61	25	366
HORSAB	261	63	27	378
HORSAG	266	68	32	408
HORSAN	309	75	30	450
HORSAP	329	77	32	462
HORSYBLAD	995	104	41	624
HORT	358	61	25	366
HORTA	359	62	26	372
HORTAN	409	76	31	456
HORV	558	63	27	378
HORVD	562	67	31	402
HORVDR	652	85	40	510
HORVI	567	72	36	432
HORVIO	627	87	42	522
HORVM	598	76	31	456
HORVMA	599	77	32	462
HORVO	618	78	33	468
HORVON	668	92	38	552
HORVOR	708	96	42	576
HORY	858	66	30	396
HORYD	862	70	34	420
HORYDN	912	84	39	504
HORYDV	1262	92	38	552
HORYN	908	80	35	480
HORYND	912	84	39	504
HORYS	958	85	31	510
HORYSB	960	87	33	522
HORYT	1058	86	32	516
HORYTA	1059	87	33	522
HORZ	958	67	31	402
HORZA	959	68	32	408
HORZAC	962	71	35	426
HORZAD	963	72	36	432
HORZAL	989	80	35	480
HORZAM	999	81	36	486
HORZAN	1009	82	37	492
HORZE	963	72	36	432
HORZED	967	76	40	456
HORZI	967	76	40	456
HORZIC	970	79	43	474
HORZIN	1017	90	45	540
HORZV	1358	89	35	534
HORZVB	1360	91	37	546
HORZY	1658	92	38	552
HORZYC	1661	95	41	570
HORZYM	1698	105	42	630
HORZYMCO	1761	123	51	738
HOS	168	42	15	252
HOSA	169	43	16	258
HOSAD	173	47	20	282
HOSADR	263	65	29	390
HOSAP	239	59	23	354
HOSAPL	269	71	26	426
HOSAR	259	61	25	366
HOSARN	309	75	30	450
HOSAX	769	67	22	402
HOSAXO	829	82	28	492
HOSC	171	45	18	270
HOSCH	179	53	26	318
HOSCHA	180	54	27	324
HOSCHC	182	56	29	336
HOSCHI	188	62	35	372
HOSL	198	54	18	324
HOSLA	199	55	19	330
HOSLAD	203	59	23	354
HOSN	218	56	20	336
HOSNA	219	57	21	342
HOSNAC	222	60	24	360
HOSS	268	61	16	366
HOSSO	328	76	22	456
HOSSOR	418	94	31	564
HOST	368	62	17	372
HOSTA	369	63	18	378
HOSTAM	409	76	22	456
HOSTE	373	67	22	402
HOSTER	463	85	31	510
HOSTO	428	77	23	462
HOSTOR	518	95	32	570
HOSV	568	64	19	384
HOSVX	1168	88	25	528
HOSVXA	1169	89	26	534
HOT	268	43	16	258
HOTA	269	44	17	264
HOTAG	276	51	24	306
HOTAGL	306	63	27	378
HOTAR	359	62	26	372
HOTARA	360	63	27	378
HOTE	273	48	21	288
HOTER	363	66	30	396
HOTERO	423	81	36	486
HOTH	276	51	24	306
HOTHA	277	52	25	312
HOTHAC	280	55	28	330
HOTHAD	281	56	29	336
HOTHAL	307	64	28	384
HOTHAM	317	65	29	390
HOTHAN	327	66	30	396
HOTHAR	367	70	34	420
HOTHAX	877	76	31	456
HOTHD	280	55	28	330
HOTHDE	285	60	33	360
HOTHG	283	58	31	348
HOTHGE	288	63	36	378
HOTHI	285	60	33	360
HOTHIN	335	74	38	444
HOTHL	306	63	27	378
HOTHLE	311	68	32	408
HOTHN	326	65	29	390
HOTHNA	327	66	30	396
HOTHNO	386	80	35	480
HOTHZ	1076	77	32	462
HOTHZE	1081	82	37	492
HOTO	328	58	22	348
HOTOB	330	60	24	360
HOV	468	45	18	270
HOVA	469	46	19	276
HOVAX	1069	70	25	420
HOVAXO	1129	85	31	510
HOVE	473	50	23	300
HOVEM	513	63	27	378
HOVEMN	563	77	32	462
HOVI	477	54	27	324
HOVIX	1077	78	33	468
HOVIXA	1078	79	34	474
HOVN	518	59	23	354
HOVNA	519	60	24	360
HOVNAD	523	64	28	384
HOVO	528	60	24	360
HOVOL	558	72	27	432
HOVOLZ	1358	98	35	588
HOVON	578	74	29	444
HOVONG	585	81	36	486
HOVOR	618	78	33	468
HOVORN	668	92	38	552
HOX	668	47	20	282
HOXA	669	48	21	288
HOXAC	672	51	24	306
HOXACH	680	59	32	354
HOXAD	673	52	25	312
HOXADM	713	65	29	390
HOXADN	723	66	30	396
HOXADO	733	67	31	402
HOXADR	763	70	34	420
HOXADV	1073	74	29	444
HOXAH	677	56	29	336
HOXAL	699	60	24	360
HOXALB	701	62	26	372
HOXALC	702	63	27	378
HOXALD	703	64	28	384
HOXALG	706	67	31	402
HOXALT	899	80	26	480
HOXALV	1099	82	28	492
HOXALY	1399	85	31	510
HOXAM	709	61	25	366
HOXAMA	710	62	26	372
HOXAMB	711	63	27	378
HOXAME	714	66	30	396
HOXAMG	716	68	32	408
HOXAMP	779	77	32	462
HOXAN	719	62	26	372
HOXANA	720	63	27	378
HOXAND	723	66	30	396
HOXANG	726	69	33	414
HOXANT	919	82	28	492
HOXANV	1119	84	30	504
HOXAR	759	66	30	396
HOXARB	761	68	32	408
HOXARC	762	69	33	414
HOXARD	763	70	34	420
HOXARE	764	71	35	426
HOXARG	766	73	37	438
HOXARN	809	80	35	480
HOXARP	829	82	37	492
HOXARV	1159	88	34	528
HOXAS	769	67	22	402
HOXAST	969	87	24	522
HOXAX	1269	72	27	432
HOXAXC	1272	75	30	450
HOXC	671	50	23	300
HOXCA	672	51	24	306
HOXCAX	1272	75	30	450
HOXCY	1371	75	30	450
HOXCYD	1375	79	34	474
HOXD	672	51	24	306
HOXDO	732	66	30	396
HOXDON	782	80	35	480
HOXE	673	52	25	312
HOXED	677	56	29	336
HOXEDN	727	70	34	420
HOXEN	723	66	30	396
HOXEND	727	70	34	420
HOXI	677	56	29	336
HOXIL	707	68	32	408
HOXILG	714	75	39	450
HOXIM	717	69	33	414
HOXIMA	718	70	34	420
HOXIMO	777	84	39	504
HOXIN	727	70	34	420
HOXING	734	77	41	462
HOXIP	747	72	36	432
HOXIPA	748	73	37	438
HOXIR	767	74	38	444
HOXIRD	771	78	42	468
HOXL	698	59	23	354
HOXLA	699	60	24	360
HOXLAG	706	67	31	402
HOXLAN	749	74	29	444
HOXLAZ	1499	86	32	516
HOXLI	707	68	32	408
HOXLIB	709	70	34	420
HOXN	718	61	25	366
HOXNA	719	62	26	372
HOXNAL	749	74	29	444
HOXNAR	809	80	35	480
HOXNE	723	66	30	396
HOXNEL	753	78	33	468
HOXNO	778	76	31	456
HOXNOP	848	92	38	552
HOXNOR	868	94	40	564
HOXO	728	62	26	372
HOXOH	736	70	34	420
HOXOR	818	80	35	480
HOXORG	825	87	42	522
HOXORO	878	95	41	570
HOXOX	1328	86	32	516
HOXP	738	63	27	378
HOXPO	798	78	33	468
HOXPOR	888	96	42	576
HOXR	758	65	29	390
HOXRE	763	70	34	420
HOXRES	863	89	35	534
HOXT	868	67	22	402
HOXTN	918	81	27	486
HOXTNA	919	82	28	492
HOXV	1068	69	24	414
HOXVI	1077	78	33	468
HOXVID	1081	82	37	492
HOXY	1368	72	27	432
HOXYB	1370	74	29	444
HOXYBV	1770	96	33	576
HOXYL	1398	84	30	504
HOXYLN	1448	98	35	588
HOXYN	1418	86	32	516
HOXYND	1422	90	36	540
HOXYNG	1425	93	39	558
HOXZ	1468	73	28	438
HOXZI	1477	82	37	492
HOXZID	1481	86	41	516
HOXZIL	1507	94	40	564
HOY	768	48	21	288
HOYN	818	62	26	372
HOYNT	1018	82	28	492
HOYNTA	1019	83	29	498
HOZ	868	49	22	294
HOZA	869	50	23	300
HOZAC	872	53	26	318
HOZACH	880	61	34	366
HOZAD	873	54	27	324
HOZADM	913	67	31	402
HOZAL	899	62	26	372
HOZALZ	1699	88	34	528
HOZAN	919	64	28	384
HOZANT	1119	84	30	504
HOZANV	1319	86	32	516
HOZX	1468	73	28	438
HOZXA	1469	74	29	444
HOZXAN	1519	88	34	528
HP	78	24	15	144
HPA	79	25	16	150
HPAA	80	26	17	156
HPAAR	170	44	26	264
HPAARD	174	48	30	288
HPAC	82	28	19	168
HPACH	90	36	27	216
HPACHA	91	37	28	222
HPACHE	95	41	32	246
HPACL	112	40	22	240
HPACLA	113	41	23	246
HPACLE	117	45	27	270
HPAG	86	32	23	192
HPAGE	91	37	28	222
HPAGEL	121	49	31	294
HPAL	109	37	19	222
HPALI	118	46	28	276
HPALIG	125	53	35	318
HPAN	129	39	21	234
HPANC	132	42	24	252
HPANCA	133	43	25	258
HPANCH	140	50	32	300
HPAR	169	43	25	258
HPARA	170	44	26	264
HPARAT	370	64	28	384
HPARC	172	46	28	276
HPARCH	180	54	36	324
HPARZ	969	69	33	414
HPARZE	974	74	38	444
HPE	83	29	20	174
HPEN	133	43	25	258
HPENR	223	61	34	366
HPENRO	283	76	40	456
HPH	86	32	23	192
HPHA	87	33	24	198
HPHAC	90	36	27	216
HPHACH	98	44	35	264
HPHAN	137	47	29	282
HPHANG	144	54	36	324
HPHANP	207	63	36	378
HPHAR	177	51	33	306
HPHARE	182	56	38	336
HPHI	95	41	32	246
HPHIA	96	42	33	252
HPHIAN	146	56	38	336
HPHIN	145	55	37	330
HPHINA	146	56	38	336
HPI	87	33	24	198
HPIG	94	40	31	240
HPIGI	103	49	40	294
HPIGID	107	53	44	318
HPL	108	36	18	216
HPLA	109	37	19	222
HPLAN	159	51	24	306
HPLANS	259	70	25	420
HPLAT	309	57	21	342
HPLATA	310	58	22	348
HPLAX	709	61	25	366
HPLAXA	710	62	26	372
HPLAXO	769	76	31	456
HPLAXT	909	81	27	486
HPLI	117	45	27	270
HPLIC	120	48	30	288
HPLICH	128	56	38	336
HPLIO	177	60	33	360
HPLION	227	74	38	444
HPLO	168	51	24	306
HPLOD	172	55	28	330
HPLODN	222	69	33	414
HPLV	508	58	22	348
HPLVD	512	62	26	372
HPLVDA	513	63	27	378
HPO	138	39	21	234
HPOD	142	43	25	258
HPODL	172	55	28	330
HPODLO	232	70	34	420
HPOL	168	51	24	306
HPOLZ	968	77	32	462
HPOLZA	969	78	33	468
HPOR	228	57	30	342
HPORC	231	60	33	360
HPORCH	239	68	41	408
HPORG	235	64	37	384
HPORGE	240	69	42	414
HPORZ	1028	83	38	498
HPORZA	1029	84	39	504
HPR	168	42	24	252
HPRA	169	43	25	258
HPRAC	172	46	28	276
HPRACA	173	47	29	282
HPRACH	180	54	36	324
HPRACO	232	61	34	366
HPRAN	219	57	30	342
HPRANG	226	64	37	384
HPRAS	269	62	26	372
HPRAX	769	67	31	402
HPRAXA	770	68	32	408
HPRI	177	51	33	306
HPRIC	180	54	36	324
HPRICA	181	55	37	330
HPRIG	184	58	40	348
HPRIGA	185	59	41	354
HPRIN	227	65	38	390
HPRING	234	72	45	432
HPRINS	327	84	39	504
HPRO	228	57	30	342
HPROC	231	60	33	360
HPROCH	239	68	41	408
HPROCL	261	72	36	432
HPROD	232	61	34	366
HPRODA	233	62	35	372
HPROG	235	64	37	384
HPROGE	240	69	42	414
HPROH	236	65	38	390
HPROHA	237	66	39	396
HPRON	278	71	35	426
HPRONS	378	90	36	540
HPROT	428	77	32	462
HPROTA	429	78	33	468
HPROX	828	81	36	486
HPROXA	829	82	37	492
HPROXN	878	95	41	570
HPROXT	1028	101	38	606
HQ	88	25	16	150
HQV	488	47	20	282
HQVA	489	48	21	288
HQVAR	579	66	30	396
HQVARS	679	85	31	510
HQVE	493	52	25	312
HQVEL	523	64	28	384
HQVELL	553	76	31	456
HR	98	26	17	156
HRA	99	27	18	162
HRAB	101	29	20	174
HRABN	151	43	25	258
HRABNA	152	44	26	264
HRAD	103	31	22	186
HRADG	110	38	29	228
HRADGN	160	52	34	312
HRADM	143	44	26	264
HRADMA	144	45	27	270
HRADO	163	46	28	276
HRAG	106	34	25	204
HRAGA	107	35	26	210
HRAGAL	137	47	29	282
HRAGN	156	48	30	288
HRAGNA	157	49	31	294
HRAGNO	216	63	36	378
HRAH	107	35	26	210
HRAHI	116	44	35	264
HRAHID	120	48	39	288
HRAHN	157	49	31	294
HRAHNE	162	54	36	324
HRAL	129	39	21	234
HRALP	199	55	28	330
HRALPA	200	56	29	336
HRAM	139	40	22	240
HRAMA	140	41	23	246
HRAMAL	170	53	26	318
HRAML	169	52	25	312
HRAMLE	174	57	30	342
HRAMP	209	56	29	336
HRAMPH	217	64	37	384
HRAMS	239	59	23	354
